A/C,Type,MSN,Operator,Grounded,Export
N505DN,A350-941,164,Delta Air Lines,False,30/07/2026 - 10:14
B-323H,A350-941,nan,China Eastern Airlines,False,30/07/2026 - 10:14
B-322H,A350-941,nan,Air China,True,30/07/2026 - 10:14
B-LRA,A350-941,29,Cathay Pacific,True,30/07/2026 - 10:14
TC-LGE,A350-941,nan,Turkish Airlines,False,30/07/2026 - 10:14
TC-LGF,A350-941,nan,Turkish Airlines,False,30/07/2026 - 10:14
TC-LGI,A350-941,nan,Turkish Airlines,False,30/07/2026 - 10:14
JA11XJ,A350-941,nan,Japan Airlines,False,30/07/2026 - 10:14
G-VRNB,A350-1041,nan,Virgin Atlantic Airways,False,30/07/2026 - 10:14
B-LRD,A350-941,38,Cathay Pacific,False,30/07/2026 - 10:14
B-LRF,A350-941,46,Cathay Pacific,True,30/07/2026 - 10:14
EC-NGY,A350-941,400,Evelop Airlines,False,30/07/2026 - 10:14
A6-XWC,A350-1041,nan,Etihad Airways,False,30/07/2026 - 10:14
A6-XWA,A350-1041,nan,Etihad Airways,False,30/07/2026 - 10:14
F-HSIS,A350-1041,nan,Air Caraïbes,False,30/07/2026 - 10:14
OH-LWD,A350-941,22,Finnair,False,30/07/2026 - 10:14
OH-LWS,A350-941,nan,Finnair,False,30/07/2026 - 10:14
EC-NIS,A350-941,406,Iberia Airlines,False,30/07/2026 - 10:14
OH-LWM,A350-941,nan,Finnair,False,30/07/2026 - 10:14
OH-LWN,A350-941,nan,Finnair,False,30/07/2026 - 10:14
F-HHAV,A350-941,82,Air Caraïbes,True,30/07/2026 - 10:14
JA12XJ,A350-941,536,Japan Airlines,False,30/07/2026 - 10:14
9V-SHF,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
9V-SHI,A350-941,322,Singapore Airlines,False,30/07/2026 - 10:14
9V-SHH,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
9V-SHK,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
ET-ATR,A350-941,43,Ethiopian Airlines,True,30/07/2026 - 10:14
B-18903,A350-941,66,China Airlines,False,30/07/2026 - 10:14
B-304D,A350-941,nan,China Eastern Airlines,False,30/07/2026 - 10:14
B-307C,A350-941,nan,Air China,False,30/07/2026 - 10:14
B-18908,A350-941,121,China Airlines,False,30/07/2026 - 10:14
B-309W,A350-941,nan,China Southern Airlines,False,30/07/2026 - 10:14
B-18917,A350-941,208,China Airlines,False,30/07/2026 - 10:14
B-30A9,A350-941,nan,China Southern Airlines,False,30/07/2026 - 10:14
B-30CW,A350-941,373,China Eastern Airlines,False,30/07/2026 - 10:14
JA06XJ,A350-941,nan,Japan Airlines,False,30/07/2026 - 10:14
B-30F9,A350-941,nan,China Southern Airlines,False,30/07/2026 - 10:14
HL8359,A350-941,nan,Asiana Airlines,False,30/07/2026 - 10:14
HL8360,A350-941,nan,Asiana Airlines,False,30/07/2026 - 10:14
HL8308,A350-941,nan,Asiana Airlines,False,30/07/2026 - 10:14
HL8382,A350-941,nan,Asiana Airlines,False,30/07/2026 - 10:14
F-HTYJ,A350-941,500,Air France,False,30/07/2026 - 10:14
F-HTYB,A350-941,349,Air France,False,30/07/2026 - 10:14
F-HTYG,A350-941,479,Air France,False,30/07/2026 - 10:14
F-HTYM,A350-941,nan,Air France,False,30/07/2026 - 10:14
F-HTYQ,A350-941,nan,Air France,False,30/07/2026 - 10:14
B-LRU,A350-941,148,Cathay Pacific,False,30/07/2026 - 10:14
B-LXB,A350-1041,nan,Cathay Pacific,False,30/07/2026 - 10:14
B-LXE,A350-1041,nan,Cathay Pacific,False,30/07/2026 - 10:14
B-LXF,A350-1041,nan,Cathay Pacific,False,30/07/2026 - 10:14
B-LQA,A350-941,nan,Cathay Pacific,True,30/07/2026 - 10:14
B-LXK,A350-1041,nan,Cathay Pacific,False,30/07/2026 - 10:14
B-LQF,A350-941,nan,Cathay Pacific,False,30/07/2026 - 10:14
G-XWBI,A350-1041,nan,British Airways,False,30/07/2026 - 10:14
A7-AOA,A350-1041,409,Qatar Airways,False,30/07/2026 - 10:14
A7-ALW,A350-941,nan,Qatar Airways,True,30/07/2026 - 10:14
A7-ANM,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANJ,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANK,A350-1041,332,Qatar Airways,False,30/07/2026 - 10:14
A7-ANI,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANB,A350-1041,102,Qatar Airways,False,30/07/2026 - 10:14
A7-ANC,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANA,A350-1041,88,Qatar Airways,False,30/07/2026 - 10:14
A7-ANS,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANR,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANP,A350-1041,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ANN,A350-1041,356,Qatar Airways,False,30/07/2026 - 10:14
A7-ALR,A350-941,78,Qatar Airways,False,30/07/2026 - 10:14
A7-ALP,A350-941,69,Qatar Airways,True,30/07/2026 - 10:14
A7-ALQ,A350-941,76,Qatar Airways,False,30/07/2026 - 10:14
A7-ALO,A350-941,63,Qatar Airways,False,30/07/2026 - 10:14
A7-ALL,A350-941,36,Qatar Airways,False,30/07/2026 - 10:14
HS-THE,A350-941,111,Thai Airways,True,30/07/2026 - 10:14
HS-THF,A350-941,123,Thai Airways,False,30/07/2026 - 10:14
HS-THC,A350-941,50,Thai Airways,False,30/07/2026 - 10:14
A7-ALC,A350-941,9,Qatar Airways,False,30/07/2026 - 10:14
A7-ALD,A350-941,10,Qatar Airways,False,30/07/2026 - 10:14
A7-ALA,A350-941,6,Qatar Airways,False,30/07/2026 - 10:14
A7-ALB,A350-941,7,Qatar Airways,False,30/07/2026 - 10:14
A7-AML,A350-941,257,Qatar Airways,False,30/07/2026 - 10:14
A7-AMK,A350-941,nan,Qatar Airways,False,30/07/2026 - 10:14
A7-ALI,A350-941,21,Qatar Airways,False,30/07/2026 - 10:14
A7-ALF,A350-941,11,Qatar Airways,False,30/07/2026 - 10:14
A7-ALG,A350-941,13,Qatar Airways,False,30/07/2026 - 10:14
F-HTRE,A350-941,nan,Air Caraïbes,False,30/07/2026 - 10:14
N507DN,A350-941,182,Delta Air Lines,False,30/07/2026 - 10:14
D-AIXF,A350-941,146,Lufthansa,False,30/07/2026 - 10:14
D-AIXG,A350-941,174,Lufthansa,False,30/07/2026 - 10:14
D-AIXJ,A350-941,209,Lufthansa,False,30/07/2026 - 10:14
D-AIXL,A350-941,255,Lufthansa,False,30/07/2026 - 10:14
N516DN,A350-941,530,Delta Air Lines,True,30/07/2026 - 10:14
N503DN,A350-941,149,Delta Air Lines,False,30/07/2026 - 10:14
VN-A893,A350-941,129,Vietnam Airlines,False,30/07/2026 - 10:14
JA15XJ,A350-941,nan,Japan Airlines,False,30/07/2026 - 10:14
JA05XJ,A350-941,370,Japan Airlines,False,30/07/2026 - 10:14
9V-SGC,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
9V-SGG,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
G-VJAM,A350-1041,nan,Virgin Atlantic Airways,False,30/07/2026 - 10:14
9V-SMD,A350-941,37,Singapore Airlines,False,30/07/2026 - 10:14
9V-SMI,A350-941,77,Singapore Airlines,False,30/07/2026 - 10:14
9V-SMQ,A350-941,133,Singapore Airlines,False,30/07/2026 - 10:14
9V-SMW,A350-941,nan,Singapore Airlines,False,30/07/2026 - 10:14
9V-SMJ,A350-941,81,Singapore Airlines,True,30/07/2026 - 10:14
