A/C,Type,MSN,Operator,Grounded,Export
B-324X,A350-941,nan,China Eastern Airlines,False,28/06/2026 - 10:21
TC-LGE,A350-941,nan,Turkish Airlines,False,28/06/2026 - 10:21
TC-LGC,A350-941,nan,Turkish Airlines,False,28/06/2026 - 10:21
TC-LGB,A350-941,nan,Turkish Airlines,False,28/06/2026 - 10:21
N501DN,A350-941,115,Delta Air Lines,False,28/06/2026 - 10:21
G-VTEA,A350-1041,nan,Virgin Atlantic Airways,False,28/06/2026 - 10:21
G-VRNB,A350-1041,nan,Virgin Atlantic Airways,False,28/06/2026 - 10:21
B-LRE,A350-941,39,Cathay Pacific,True,28/06/2026 - 10:21
B-LRD,A350-941,38,Cathay Pacific,False,28/06/2026 - 10:21
B-LRP,A350-941,101,Cathay Pacific,False,28/06/2026 - 10:21
A6-XWA,A350-1041,nan,Etihad Airways,False,28/06/2026 - 10:21
OH-LWG,A350-941,51,Finnair,False,28/06/2026 - 10:21
EC-NIS,A350-941,406,Iberia Airlines,False,28/06/2026 - 10:21
OH-LWB,A350-941,19,Finnair,False,28/06/2026 - 10:21
OH-LWK,A350-941,113,Finnair,False,28/06/2026 - 10:21
OH-LWL,A350-941,134,Finnair,False,28/06/2026 - 10:21
OH-LWI,A350-941,104,Finnair,False,28/06/2026 - 10:21
JA12XJ,A350-941,536,Japan Airlines,False,28/06/2026 - 10:21
G-XWBE,A350-1041,nan,British Airways,False,28/06/2026 - 10:21
9V-SHD,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
9V-SHP,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
9V-SHT,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
9V-SHS,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
9V-SHJ,A350-941,nan,Singapore Airlines,False,28/06/2026 - 10:21
G-XWBH,A350-1041,nan,British Airways,False,28/06/2026 - 10:21
ET-AVD,A350-941,nan,Ethiopian Airlines,False,28/06/2026 - 10:21
B-18902,A350-941,57,China Airlines,False,28/06/2026 - 10:21
B-18905,A350-941,73,China Airlines,False,28/06/2026 - 10:21
