A/C,Type,MSN,Operator,Grounded,Export
N505DN,A350-941,164,Delta Air Lines,False,16/09/2026 - 18:01
B-322Y,A350-941,nan,Air China,False,16/09/2026 - 18:01
B-321N,A350-941,458,Air China,False,16/09/2026 - 18:01
EC-NMZ,A350-941,nan,Iberia Airlines,False,16/09/2026 - 18:01
TC-LGG,A350-941,nan,Turkish Airlines,False,16/09/2026 - 18:01
TC-LGA,A350-941,nan,Turkish Airlines,False,16/09/2026 - 18:01
TC-LGB,A350-941,nan,Turkish Airlines,False,16/09/2026 - 18:01
TC-LGI,A350-941,nan,Turkish Airlines,False,16/09/2026 - 18:01
B-326Y,A350-941,nan,Air China,False,16/09/2026 - 18:01
B-LRD,A350-941,38,Cathay Pacific,False,16/09/2026 - 18:01
B-LRK,A350-941,70,Cathay Pacific,False,16/09/2026 - 18:01
B-LRM,A350-941,75,Cathay Pacific,True,16/09/2026 - 18:01
B-LRJ,A350-941,61,Cathay Pacific,False,16/09/2026 - 18:01
B-LRO,A350-941,93,Cathay Pacific,False,16/09/2026 - 18:01
EC-NGT,A350-941,366,Iberia Airlines,False,16/09/2026 - 18:01
OH-LWC,A350-941,20,Finnair,False,16/09/2026 - 18:01
OH-LWE,A350-941,23,Finnair,False,16/09/2026 - 18:01
OH-LWF,A350-941,28,Finnair,False,16/09/2026 - 18:01
OH-LWK,A350-941,113,Finnair,False,16/09/2026 - 18:01
OH-LWN,A350-941,nan,Finnair,False,16/09/2026 - 18:01
9V-SHB,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SHH,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SHW,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SHK,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SHM,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SHO,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SJB,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
HL8078,A350-941,94,Asiana Airlines,True,16/09/2026 - 18:01
B-18906,A350-941,92,China Airlines,False,16/09/2026 - 18:01
N517DZ,A350-941,545,Delta Air Lines,True,16/09/2026 - 18:01
HL8361,A350-941,nan,Asiana Airlines,False,16/09/2026 - 18:01
F-HTYE,A350-941,407,Air France,False,16/09/2026 - 18:01
F-HTYF,A350-941,nan,Air France,False,16/09/2026 - 18:01
F-HTYP,A350-941,nan,Air France,False,16/09/2026 - 18:01
N509DN,A350-941,199,Delta Air Lines,False,16/09/2026 - 18:01
B-LXL,A350-1041,306,Cathay Pacific,False,16/09/2026 - 18:01
B-LXJ,A350-1041,nan,Cathay Pacific,False,16/09/2026 - 18:01
B-LQF,A350-941,nan,Cathay Pacific,False,16/09/2026 - 18:01
A7-AOA,A350-1041,409,Qatar Airways,False,16/09/2026 - 18:01
A7-ALX,A350-941,126,Qatar Airways,False,16/09/2026 - 18:01
A7-ANG,A350-1041,nan,Qatar Airways,False,16/09/2026 - 18:01
A7-ANE,A350-1041,nan,Qatar Airways,False,16/09/2026 - 18:01
A7-ANB,A350-1041,102,Qatar Airways,False,16/09/2026 - 18:01
A7-ANA,A350-1041,88,Qatar Airways,False,16/09/2026 - 18:01
A7-ANR,A350-1041,nan,Qatar Airways,False,16/09/2026 - 18:01
N513DZ,A350-941,277,Delta Air Lines,False,16/09/2026 - 18:01
A7-ALU,A350-941,100,Qatar Airways,False,16/09/2026 - 18:01
A7-ALN,A350-941,47,Qatar Airways,False,16/09/2026 - 18:01
A7-ALO,A350-941,63,Qatar Airways,False,16/09/2026 - 18:01
HS-THC,A350-941,50,Thai Airways,False,16/09/2026 - 18:01
HS-THB,A350-941,44,Thai Airways,False,16/09/2026 - 18:01
A7-AMI,A350-941,nan,Qatar Airways,False,16/09/2026 - 18:01
A7-AMH,A350-941,nan,Qatar Airways,False,16/09/2026 - 18:01
A7-AMF,A350-941,nan,Qatar Airways,False,16/09/2026 - 18:01
A7-ALE,A350-941,8,Qatar Airways,False,16/09/2026 - 18:01
A7-ALC,A350-941,9,Qatar Airways,False,16/09/2026 - 18:01
A7-ALB,A350-941,7,Qatar Airways,False,16/09/2026 - 18:01
A7-ALJ,A350-941,25,Qatar Airways,False,16/09/2026 - 18:01
A7-ALI,A350-941,21,Qatar Airways,False,16/09/2026 - 18:01
D-AIXB,A350-941,80,Lufthansa,False,16/09/2026 - 18:01
D-AIXA,A350-941,74,Lufthansa,True,16/09/2026 - 18:01
D-AIXC,A350-941,87,Lufthansa,False,16/09/2026 - 18:01
D-AIXH,A350-941,184,Lufthansa,False,16/09/2026 - 18:01
D-AIXQ,A350-941,427,Lufthansa,False,16/09/2026 - 18:01
D-AIXP,A350-941,390,Lufthansa,True,16/09/2026 - 18:01
D-AIXN,A350-941,292,Lufthansa,False,16/09/2026 - 18:01
D-AIXL,A350-941,255,Lufthansa,False,16/09/2026 - 18:01
N516DN,A350-941,530,Delta Air Lines,False,16/09/2026 - 18:01
RA-73156,A350-941,nan,Aeroflot Russian Airlines,True,16/09/2026 - 18:01
3B-NBP,A350-941,145,Air Mauritius,False,16/09/2026 - 18:01
N502DN,A350-941,135,Delta Air Lines,False,16/09/2026 - 18:01
VN-A890,A350-941,56,Vietnam Airlines,False,16/09/2026 - 18:01
VN-A891,A350-941,67,Vietnam Airlines,False,16/09/2026 - 18:01
G-VLUX,A350-1041,nan,Virgin Atlantic Airways,False,16/09/2026 - 18:01
9V-SGD,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SGB,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
G-VPRD,A350-1041,nan,Virgin Atlantic Airways,False,16/09/2026 - 18:01
9V-SMD,A350-941,37,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMA,A350-941,26,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMG,A350-941,62,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMF,A350-941,54,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMT,A350-941,170,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMR,A350-941,140,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMS,A350-941,158,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMY,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9V-SML,A350-941,96,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMN,A350-941,107,Singapore Airlines,False,16/09/2026 - 18:01
9V-SMZ,A350-941,nan,Singapore Airlines,False,16/09/2026 - 18:01
9M-MAG,A350-941,nan,Malaysia Airlines,False,16/09/2026 - 18:01
9M-MAB,A350-941,nan,Malaysia Airlines,False,16/09/2026 - 18:01
N519DN,A350-941,588,Delta Air Lines,False,16/09/2026 - 18:01
EI-IFD,A350-941,nan,Italian Airways,False,16/09/2026 - 18:01
F-HREV,A350-941,nan,French Bee,False,16/09/2026 - 18:01
F-HREY,A350-941,325,French Bee,False,16/09/2026 - 18:01
HL7579,A350-941,176,Asiana Airlines,False,16/09/2026 - 18:01
F-HREN,A350-941,nan,French Bee,False,16/09/2026 - 18:01
N515DN,A350-941,404,Delta Air Lines,True,16/09/2026 - 18:01
