A/C,Type,MSN,Operator,Grounded,Export
B-323H,A350-941,nan,China Eastern Airlines,False,07/05/2026 - 10:14
JA07XJ,A350-941,nan,Japan Airlines,False,07/05/2026 - 10:14
B-321N,A350-941,458,Air China,False,07/05/2026 - 10:14
TC-LGF,A350-941,nan,Turkish Airlines,False,07/05/2026 - 10:14
B-LRF,A350-941,46,Cathay Pacific,False,07/05/2026 - 10:14
B-LRO,A350-941,93,Cathay Pacific,False,07/05/2026 - 10:14
A6-XWC,A350-1041,nan,Etihad Airways,False,07/05/2026 - 10:14
OH-LWB,A350-941,19,Finnair,False,07/05/2026 - 10:14
OH-LWA,A350-941,18,Finnair,False,07/05/2026 - 10:14
OH-LWL,A350-941,134,Finnair,False,07/05/2026 - 10:14
9V-SHB,A350-941,nan,Singapore Airlines,False,07/05/2026 - 10:14
9V-SHV,A350-941,nan,Singapore Airlines,False,07/05/2026 - 10:14
9V-SHU,A350-941,nan,Singapore Airlines,True,07/05/2026 - 10:14
9V-SHM,A350-941,nan,Singapore Airlines,False,07/05/2026 - 10:14
N504DN,A350-941,160,Delta Air Lines,False,07/05/2026 - 10:14
B-18902,A350-941,57,China Airlines,False,07/05/2026 - 10:14
B-18905,A350-941,73,China Airlines,False,07/05/2026 - 10:14
ET-ATQ,A350-941,40,Ethiopian Airlines,False,07/05/2026 - 10:14
B-304D,A350-941,nan,China Eastern Airlines,False,07/05/2026 - 10:14
HL8078,A350-941,94,Asiana Airlines,False,07/05/2026 - 10:14
HL8079,A350-941,117,Asiana Airlines,False,07/05/2026 - 10:14
B-307Y,A350-941,nan,China Eastern Airlines,False,07/05/2026 - 10:14
B-18917,A350-941,208,China Airlines,False,07/05/2026 - 10:14
B-30CW,A350-941,373,China Eastern Airlines,False,07/05/2026 - 10:14
JA06XJ,A350-941,nan,Japan Airlines,True,07/05/2026 - 10:14
F-HTYI,A350-941,491,Air France,False,07/05/2026 - 10:14
F-HTYJ,A350-941,500,Air France,False,07/05/2026 - 10:14
F-HTYA,A350-941,nan,Air France,False,07/05/2026 - 10:14
B-LXF,A350-1041,nan,Cathay Pacific,False,07/05/2026 - 10:14
B-LXK,A350-1041,nan,Cathay Pacific,False,07/05/2026 - 10:14
A7-ANL,A350-1041,nan,Qatar Airways,True,07/05/2026 - 10:14
A7-ANI,A350-1041,nan,Qatar Airways,False,07/05/2026 - 10:14
A7-ANF,A350-1041,161,Qatar Airways,False,07/05/2026 - 10:14
A7-AND,A350-1041,nan,Qatar Airways,False,07/05/2026 - 10:14
A7-ANB,A350-1041,102,Qatar Airways,False,07/05/2026 - 10:14
A7-ANQ,A350-1041,nan,Qatar Airways,False,07/05/2026 - 10:14
A7-ANN,A350-1041,356,Qatar Airways,False,07/05/2026 - 10:14
A7-ALN,A350-941,47,Qatar Airways,False,07/05/2026 - 10:14
A7-ALM,A350-941,42,Qatar Airways,False,07/05/2026 - 10:14
HS-THC,A350-941,50,Thai Airways,False,07/05/2026 - 10:14
A7-AMG,A350-941,nan,Qatar Airways,False,07/05/2026 - 10:14
A7-ALE,A350-941,8,Qatar Airways,False,07/05/2026 - 10:14
A7-ALD,A350-941,10,Qatar Airways,False,07/05/2026 - 10:14
A7-ALA,A350-941,6,Qatar Airways,False,07/05/2026 - 10:14
A7-ALK,A350-941,33,Qatar Airways,False,07/05/2026 - 10:14
N507DN,A350-941,182,Delta Air Lines,False,07/05/2026 - 10:14
D-AIXI,A350-941,nan,Lufthansa,False,07/05/2026 - 10:14
D-AIXH,A350-941,184,Lufthansa,False,07/05/2026 - 10:14
D-AIXR,A350-941,nan,Lufthansa,False,07/05/2026 - 10:14
D-AIXO,A350-941,314,Lufthansa,False,07/05/2026 - 10:14
D-AIXN,A350-941,292,Lufthansa,False,07/05/2026 - 10:14
D-AIXM,A350-941,287,Lufthansa,False,07/05/2026 - 10:14
RP-C3501,A350-941,nan,Philippine Airlines,False,07/05/2026 - 10:14
N511DN,A350-941,210,Delta Air Lines,False,07/05/2026 - 10:14
9V-SGD,A350-941,nan,Singapore Airlines,False,07/05/2026 - 10:14
9V-SGE,A350-941,nan,Saudia,False,07/05/2026 - 10:14
G-VPRD,A350-1041,nan,Virgin Atlantic Airways,False,07/05/2026 - 10:14
9V-SMA,A350-941,26,Singapore Airlines,False,07/05/2026 - 10:14
9V-SMF,A350-941,54,Singapore Airlines,True,07/05/2026 - 10:14
9V-SMR,A350-941,140,Singapore Airlines,False,07/05/2026 - 10:14
9V-SMW,A350-941,nan,Singapore Airlines,False,07/05/2026 - 10:14
9V-SMJ,A350-941,81,Singapore Airlines,False,07/05/2026 - 10:14
9V-SMK,A350-941,84,Singapore Airlines,False,07/05/2026 - 10:14
9V-SMN,A350-941,107,Singapore Airlines,False,07/05/2026 - 10:14
9M-MAG,A350-941,nan,Malaysia Airlines,False,07/05/2026 - 10:14
9M-MAB,A350-941,nan,Malaysia Airlines,False,07/05/2026 - 10:14
N515DN,A350-941,404,Delta Air Lines,False,07/05/2026 - 10:14
